response_id,timestamp,parent_name,school_name,grade_level,district,teacher_rating,content_rating,lesson_quality_rating,facility_rating,safety_rating,communication_rating,overall_satisfaction,would_recommend,comments
1588,2026-11-06,Nicole Brown,Kennedy High,K,Southern,5,3,5,1,1,5,3,No,Great improvement in lesson quality this year
1589,2026-12-19,Michelle Johnson,Lincoln Elementary,7,Eastern,3,3,3,5,5,5,1,Yes,Great improvement in lesson quality this year
1590,2026-03-19,Emily Williams,Jefferson High,9,Western,4,1,1,4,4,2,1,No,The teachers at Jefferson High are wonderful
1591,2026-07-07,Stephanie Lopez,Lincoln Elementary,8,Southern,3,3,2,1,1,4,4,Yes,Communication could be better
1592,2026-04-14,Lisa Hernandez,Kennedy High,10,Western,3,5,4,5,4,5,4,No,My child has grown so much this year
1593,2026-04-13,Richard Jackson,Adams Middle,11,Southern,3,1,4,3,2,5,4,Yes,Very satisfied with the education quality
1594,2026-08-03,Maria Hernandez,Washington Middle,6,Eastern,3,4,5,4,3,3,1,Yes,Very satisfied with the education quality
1595,2026-09-16,Matthew Rodriguez,Washington Middle,9,Southern,3,1,3,1,5,3,3,No,My child loves the PE curriculum
1596,2026-06-21,Sarah Miller,Washington Middle,K,Southern,3,2,1,2,5,1,2,No,Very satisfied with the education quality
1597,2026-08-16,Thomas Miller,Adams Middle,12,Western,2,5,3,5,4,5,3,Yes,Communication could be better
1598,2026-11-27,Jennifer Thompson,Adams Middle,9,Northern,3,3,2,1,4,2,4,No,Would love to see more after-school programs
1599,2026-09-05,David Harris,Washington Middle,8,Eastern,4,3,3,4,5,5,2,Yes,My child loves the reading curriculum
1600,2026-02-18,Elizabeth Thompson,Kennedy High,9,Eastern,3,2,4,2,3,2,5,Yes,My child has grown so much this year
1601,2026-05-07,Michael Garcia,Lincoln Elementary,K,Northern,2,5,1,1,1,1,5,Yes,The facilities need some updates
1602,2026-05-07,Ashley Gonzalez,Roosevelt Elementary,11,Northern,5,4,4,4,4,3,1,Yes,The facilities need some updates
1603,2026-02-14,Daniel Brown,Washington Middle,4,Northern,4,1,4,2,1,5,4,No,Excellent teaching staff and resources
1604,2026-05-04,Amanda Martin,Washington Middle,6,Western,2,3,3,5,2,3,2,Yes,My child has grown so much this year
1605,2026-07-22,Amanda White,Jefferson High,K,Eastern,1,2,1,2,1,2,5,No,Overall a positive experience for our family
1606,2026-01-27,Daniel Gonzalez,Washington Middle,K,Eastern,5,4,3,4,4,5,3,No,Overall a positive experience for our family
1607,2026-04-24,Robert Garcia,Kennedy High,6,Southern,5,3,4,4,3,1,2,Yes,My child loves the reading curriculum
1608,2026-05-06,Nicole Moore,Lincoln Elementary,9,Western,2,5,4,2,4,5,3,No,Excellent teaching staff and resources
1609,2026-06-13,Maria Taylor,Washington Middle,6,Northern,2,3,1,2,2,3,1,No,Very satisfied with the education quality
1610,2026-06-16,Joseph Brown,Jefferson High,7,Northern,1,1,1,1,4,4,5,No,Great improvement in lesson quality this year
1611,2026-09-20,Charles Rodriguez,Kennedy High,9,Northern,5,5,2,3,2,2,4,No,Excellent teaching staff and resources
1612,2026-12-01,Christopher Johnson,Kennedy High,7,Southern,1,2,5,4,4,4,1,Yes,The facilities need some updates
1613,2026-06-09,Robert Moore,Washington Middle,7,Northern,2,3,2,1,2,4,4,Yes,My child has grown so much this year
1614,2026-11-09,Richard Anderson,Jefferson High,K,Southern,4,3,3,2,2,1,2,Yes,My child has grown so much this year
1615,2026-08-04,Michael Brown,Washington Middle,10,Northern,3,3,2,4,5,2,5,No,Would love to see more after-school programs
1616,2026-09-07,Jennifer Jones,Lincoln Elementary,12,Eastern,1,1,5,2,2,4,4,Yes,Would love to see more after-school programs
1617,2026-04-09,Jennifer White,Kennedy High,11,Eastern,5,1,4,3,2,4,2,No,Great improvement in lesson quality this year
1618,2026-09-18,Christopher Jackson,Washington Middle,2,Northern,1,1,5,5,2,5,1,Yes,My child has grown so much this year
1619,2026-03-14,Amanda Jones,Lincoln Elementary,11,Southern,5,2,1,3,5,5,5,Yes,My child has grown so much this year
1620,2026-06-28,Emily Harris,Lincoln Elementary,1,Western,2,4,3,1,4,2,3,No,Great improvement in lesson quality this year
1621,2026-08-06,Thomas Harris,Jefferson High,12,Western,1,1,5,1,4,5,5,No,Communication could be better
1622,2026-05-18,Amanda Brown,Washington Middle,K,Western,3,1,5,3,1,3,2,Yes,Excellent teaching staff and resources
1623,2026-01-19,Nicole Martin,Roosevelt Elementary,9,Southern,2,3,5,5,5,4,5,Yes,Excellent teaching staff and resources
1624,2026-12-05,David White,Adams Middle,9,Northern,4,5,1,5,2,5,2,No,Communication could be better
1625,2026-10-23,Maria Moore,Washington Middle,5,Southern,1,4,4,2,1,1,3,Yes,Excellent teaching staff and resources
1626,2026-07-20,Stephanie Smith,Jefferson High,9,Eastern,2,5,4,1,3,5,4,No,Great improvement in lesson quality this year
1627,2026-05-02,Robert Hernandez,Lincoln Elementary,7,Eastern,4,4,2,2,1,5,1,No,The teachers at Roosevelt Elementary are wonderful
1628,2026-11-28,Michael Garcia,Washington Middle,5,Western,1,3,5,3,4,2,5,Yes,Overall a positive experience for our family
1629,2026-01-25,Laura Jackson,Lincoln Elementary,1,Western,2,1,5,1,1,4,4,Yes,My child loves the reading curriculum
1630,2026-04-02,Christopher Martinez,Jefferson High,12,Southern,3,3,1,4,3,5,1,Yes,Would love to see more after-school programs
1631,2026-07-26,Richard White,Lincoln Elementary,K,Eastern,4,5,5,1,5,3,2,No,Overall a positive experience for our family
1632,2026-02-02,Christopher Moore,Washington Middle,11,Northern,3,3,3,5,5,5,5,Yes,Very satisfied with the education quality
1633,2026-03-19,Charles Perez,Lincoln Elementary,5,Eastern,3,5,5,3,1,5,5,Yes,My child loves the English curriculum
1634,2026-03-12,Joseph Johnson,Lincoln Elementary,K,Western,4,4,5,4,3,5,5,No,Very satisfied with the education quality
1635,2026-03-14,James Lee,Roosevelt Elementary,K,Southern,4,1,3,4,1,5,2,Yes,Communication could be better
1636,2026-08-05,David Williams,Adams Middle,9,Western,5,1,5,1,4,2,4,Yes,My child loves the math curriculum
1637,2026-01-26,Robert Perez,Washington Middle,K,Eastern,5,2,5,3,4,1,2,No,The facilities need some updates
1638,2026-02-22,Stephanie Harris,Roosevelt Elementary,1,Southern,3,5,4,3,2,1,2,No,The facilities need some updates
1639,2026-10-10,Christopher Taylor,Jefferson High,2,Northern,2,1,2,5,4,4,4,No,The teachers at Kennedy High are wonderful
1640,2026-02-12,Amanda Rodriguez,Lincoln Elementary,10,Northern,4,1,3,3,3,1,2,No,My child loves the reading curriculum
1641,2026-09-12,Robert Johnson,Adams Middle,8,Northern,2,3,2,3,2,2,5,Yes,The facilities need some updates
1642,2026-08-06,Laura Davis,Lincoln Elementary,8,Southern,5,1,3,1,3,3,1,No,Communication could be better
1643,2026-02-23,Charles Thomas,Adams Middle,8,Western,1,2,2,2,2,5,1,Yes,Very satisfied with the education quality
1644,2026-07-06,Daniel Jackson,Jefferson High,11,Southern,5,5,4,1,3,5,1,No,The teachers at Washington Middle are wonderful
1645,2026-02-08,Emily White,Adams Middle,5,Southern,3,3,2,5,3,2,1,No,Overall a positive experience for our family
1646,2026-08-18,James White,Adams Middle,7,Northern,5,1,3,2,3,1,1,No,My child has grown so much this year
1647,2026-10-10,David Perez,Jefferson High,6,Southern,2,3,1,4,3,5,2,Yes,My child loves the PE curriculum
1648,2026-07-17,William Davis,Adams Middle,2,Eastern,3,1,2,5,4,1,3,No,The teachers at Washington Middle are wonderful
1649,2026-08-14,Charles Miller,Jefferson High,K,Western,2,5,1,2,2,5,3,Yes,Would love to see more after-school programs
1650,2026-08-26,Emily Moore,Kennedy High,12,Western,2,3,3,3,5,2,1,No,My child has grown so much this year
1651,2026-05-02,David Miller,Adams Middle,12,Northern,5,2,2,5,4,3,3,No,The facilities need some updates
1652,2026-06-02,James Brown,Kennedy High,7,Eastern,1,3,3,2,2,1,4,Yes,Great improvement in lesson quality this year
1653,2026-11-11,Amanda Thomas,Washington Middle,1,Northern,5,4,1,2,3,1,4,Yes,Overall a positive experience for our family
1654,2026-09-19,William Thompson,Adams Middle,7,Western,1,2,1,3,3,2,2,No,My child has grown so much this year
1655,2026-11-12,Robert Thompson,Roosevelt Elementary,12,Eastern,1,2,5,2,4,2,5,No,Excellent teaching staff and resources
1656,2026-07-12,Nicole Brown,Washington Middle,9,Southern,4,2,5,4,4,3,5,No,Very satisfied with the education quality
1657,2026-08-08,Maria Gonzalez,Kennedy High,4,Southern,4,3,3,3,2,3,1,No,Would love to see more after-school programs
1658,2026-06-12,Richard Moore,Washington Middle,2,Eastern,5,1,2,1,4,1,4,Yes,Excellent teaching staff and resources
1659,2026-03-14,Joseph Perez,Washington Middle,K,Eastern,1,5,5,1,4,1,3,No,The teachers at Jefferson High are wonderful
1660,2026-04-11,Michelle Garcia,Lincoln Elementary,5,Eastern,1,1,5,5,1,3,3,No,The facilities need some updates
1661,2026-10-03,Christopher Miller,Jefferson High,7,Eastern,1,3,5,1,5,1,1,No,Overall a positive experience for our family
1662,2026-07-20,Matthew Thompson,Washington Middle,5,Northern,5,2,2,1,5,5,4,Yes,The facilities need some updates
1663,2026-04-03,Michael Smith,Washington Middle,6,Northern,2,1,3,1,5,1,5,Yes,My child loves the PE curriculum
1664,2026-07-22,Joseph Williams,Kennedy High,4,Northern,2,4,5,3,2,1,1,Yes,My child loves the reading curriculum
1665,2026-01-05,Michelle Jones,Jefferson High,6,Eastern,5,3,3,5,4,1,1,No,The teachers at Kennedy High are wonderful
1666,2026-04-05,Laura Davis,Kennedy High,7,Western,4,5,1,2,4,2,1,Yes,The teachers at Adams Middle are wonderful
1667,2026-07-08,Nicole Martin,Kennedy High,3,Northern,1,1,1,4,3,3,4,Yes,Overall a positive experience for our family
1668,2026-07-05,Daniel Lee,Jefferson High,1,Southern,2,2,2,2,5,5,3,Yes,Overall a positive experience for our family
1669,2026-08-23,Sarah Gonzalez,Roosevelt Elementary,9,Eastern,2,2,2,4,3,2,3,No,Would love to see more after-school programs
1670,2026-11-25,Maria Moore,Lincoln Elementary,11,Western,3,4,4,1,2,3,3,No,Would love to see more after-school programs
1671,2026-02-07,Richard Johnson,Washington Middle,K,Western,4,1,2,2,2,5,2,No,Communication could be better
1672,2026-04-04,Charles Jackson,Adams Middle,1,Western,3,3,1,4,1,5,2,Yes,Great improvement in lesson quality this year
1673,2026-04-16,Ashley Jackson,Washington Middle,4,Northern,3,4,4,2,1,4,1,Yes,Overall a positive experience for our family
1674,2026-10-18,William Garcia,Adams Middle,1,Northern,4,4,3,5,4,2,5,Yes,Great improvement in lesson quality this year
1675,2026-11-01,Sarah Brown,Jefferson High,7,Eastern,4,5,4,4,3,4,2,Yes,Excellent teaching staff and resources
1676,2026-06-07,Matthew Thompson,Lincoln Elementary,12,Western,2,4,4,1,1,4,3,No,My child has grown so much this year
1677,2026-01-17,Matthew Martin,Roosevelt Elementary,5,Western,4,2,1,3,5,2,3,Yes,The facilities need some updates
1678,2026-04-07,Richard Taylor,Washington Middle,9,Northern,4,3,5,4,4,4,1,No,Overall a positive experience for our family
1679,2026-03-23,Laura Thompson,Roosevelt Elementary,6,Western,5,2,5,3,5,5,5,No,Great improvement in lesson quality this year
1680,2026-06-04,Robert Rodriguez,Roosevelt Elementary,6,Eastern,1,2,1,4,5,2,4,Yes,The teachers at Jefferson High are wonderful
1681,2026-05-04,James Davis,Kennedy High,11,Northern,2,5,5,4,4,5,1,No,Communication could be better
1682,2026-06-01,Thomas Perez,Jefferson High,3,Eastern,5,2,2,3,5,1,3,No,My child has grown so much this year
1683,2026-10-14,Emily Anderson,Jefferson High,3,Northern,1,1,5,2,5,3,2,Yes,My child loves the PE curriculum
1684,2026-08-25,Joseph Gonzalez,Kennedy High,12,Northern,1,2,1,3,1,4,2,No,My child has grown so much this year
1685,2026-09-03,Thomas Harris,Roosevelt Elementary,7,Southern,5,3,2,1,5,5,1,No,The facilities need some updates
1686,2026-08-08,Joseph Smith,Roosevelt Elementary,3,Eastern,3,1,3,1,4,4,1,Yes,My child loves the science curriculum
1687,2026-09-04,Laura Jones,Roosevelt Elementary,11,Eastern,4,4,1,5,4,1,5,No,The teachers at Lincoln Elementary are wonderful
1688,2026-04-03,Thomas Taylor,Kennedy High,3,Northern,2,4,2,2,5,4,4,No,Excellent teaching staff and resources
1689,2026-07-16,Jennifer Brown,Kennedy High,7,Western,5,3,4,3,5,5,3,No,Would love to see more after-school programs
1690,2026-12-22,Thomas Martinez,Adams Middle,3,Southern,1,5,1,5,4,5,4,No,Very satisfied with the education quality
1691,2026-03-22,Charles Gonzalez,Adams Middle,7,Western,4,3,3,4,4,5,4,Yes,Would love to see more after-school programs
1692,2026-08-12,Nicole Jackson,Adams Middle,7,Northern,2,2,5,4,2,5,2,Yes,Great improvement in lesson quality this year
1693,2026-05-19,Daniel White,Kennedy High,7,Western,5,2,3,1,4,5,1,No,Very satisfied with the education quality
1694,2026-03-13,Richard Taylor,Washington Middle,K,Eastern,4,5,4,2,1,4,4,No,The facilities need some updates
1695,2026-04-26,Michelle Thomas,Washington Middle,2,Southern,2,3,4,2,4,2,4,Yes,The facilities need some updates
1696,2026-12-20,Michelle Rodriguez,Adams Middle,8,Western,4,2,2,3,3,3,3,No,Great improvement in lesson quality this year
1697,2026-05-28,Sarah Garcia,Roosevelt Elementary,10,Western,1,4,4,5,4,5,2,Yes,Communication could be better
1698,2026-03-03,Robert Martin,Roosevelt Elementary,9,Eastern,3,5,5,2,3,1,1,Yes,Excellent teaching staff and resources
1699,2026-12-13,Sarah White,Lincoln Elementary,12,Northern,5,1,1,2,3,2,3,Yes,Great improvement in lesson quality this year
1700,2026-05-19,Lisa Johnson,Adams Middle,1,Western,2,4,2,4,3,5,5,No,Would love to see more after-school programs
1701,2026-10-17,Nicole Thompson,Lincoln Elementary,12,Western,5,3,1,5,3,1,3,No,The facilities need some updates
1702,2026-04-26,Michelle Hernandez,Jefferson High,3,Southern,3,1,5,1,5,1,5,No,Would love to see more after-school programs
1703,2026-06-09,Thomas Perez,Kennedy High,10,Northern,4,5,4,4,1,5,1,Yes,The teachers at Jefferson High are wonderful
1704,2026-10-11,Thomas Thomas,Roosevelt Elementary,3,Northern,4,2,1,3,1,3,5,No,Excellent teaching staff and resources
1705,2026-08-21,William Lee,Roosevelt Elementary,6,Eastern,5,2,5,5,4,1,5,No,Would love to see more after-school programs
1706,2026-03-17,Joseph White,Jefferson High,5,Western,1,1,2,5,2,3,1,Yes,Would love to see more after-school programs
1707,2026-06-14,Emily White,Jefferson High,K,Western,2,2,1,3,1,1,3,No,My child loves the reading curriculum
1708,2026-04-19,William Brown,Jefferson High,7,Northern,3,4,4,4,4,3,4,Yes,Overall a positive experience for our family
1709,2026-05-25,Jessica Rodriguez,Kennedy High,9,Western,4,5,4,2,2,4,2,No,Great improvement in lesson quality this year
1710,2026-02-25,Sarah Johnson,Washington Middle,6,Western,2,4,5,3,2,3,3,No,My child loves the history curriculum
1711,2026-10-24,Laura Jackson,Roosevelt Elementary,2,Northern,4,3,2,1,1,3,4,Yes,Overall a positive experience for our family
1712,2026-07-28,Joseph Taylor,Washington Middle,5,Eastern,3,5,3,3,4,1,5,Yes,Excellent teaching staff and resources
1713,2026-07-16,Ashley Jones,Adams Middle,12,Western,4,5,1,2,2,3,1,No,Overall a positive experience for our family
1714,2026-07-21,Maria Lee,Lincoln Elementary,7,Western,2,4,5,3,3,1,2,No,Communication could be better
1715,2026-11-10,Michael Jones,Jefferson High,11,Eastern,3,5,2,1,5,1,4,No,Communication could be better
1716,2026-09-01,William Williams,Lincoln Elementary,10,Eastern,4,5,3,2,4,5,5,Yes,The facilities need some updates
1717,2026-12-14,Stephanie Davis,Jefferson High,3,Eastern,5,1,2,4,1,4,5,Yes,Overall a positive experience for our family
1718,2026-08-07,Lisa Rodriguez,Roosevelt Elementary,1,Southern,4,4,1,2,4,1,5,No,Very satisfied with the education quality
1719,2026-06-23,Lisa Jones,Jefferson High,4,Southern,1,4,3,2,5,2,2,Yes,My child has grown so much this year
1720,2026-10-13,William Hernandez,Kennedy High,12,Northern,4,1,4,2,2,2,2,Yes,My child loves the English curriculum
1721,2026-07-18,Lisa Martin,Lincoln Elementary,K,Western,5,3,3,2,3,1,4,Yes,The teachers at Jefferson High are wonderful
1722,2026-08-16,Michael Garcia,Kennedy High,6,Northern,5,4,3,3,5,1,3,Yes,Overall a positive experience for our family
1723,2026-09-06,Emily Gonzalez,Roosevelt Elementary,8,Eastern,4,2,1,1,2,5,3,No,Very satisfied with the education quality
1724,2026-02-20,Maria Martinez,Jefferson High,7,Western,1,5,5,4,3,4,5,Yes,Communication could be better
1725,2026-10-11,Joseph Harris,Roosevelt Elementary,4,Southern,5,5,5,4,3,3,5,Yes,Very satisfied with the education quality
1726,2026-03-06,Lisa Johnson,Adams Middle,10,Northern,2,3,2,1,5,5,2,No,Excellent teaching staff and resources
1727,2026-04-25,Jennifer Hernandez,Roosevelt Elementary,6,Southern,4,4,5,1,2,4,5,No,My child loves the music curriculum
1728,2026-02-03,Stephanie Perez,Jefferson High,5,Northern,4,2,2,3,3,5,4,No,Communication could be better
1729,2026-01-20,Laura Miller,Kennedy High,11,Northern,3,1,4,3,5,1,4,No,Very satisfied with the education quality
1730,2026-02-03,Amanda Brown,Lincoln Elementary,4,Western,1,4,4,3,4,1,5,No,Would love to see more after-school programs
1731,2026-06-22,Daniel Wilson,Kennedy High,3,Western,4,2,1,3,5,1,1,Yes,My child loves the math curriculum
1732,2026-07-13,Michael White,Washington Middle,6,Northern,4,2,1,5,1,2,3,No,Would love to see more after-school programs
1733,2026-03-15,Maria Hernandez,Roosevelt Elementary,7,Northern,5,1,5,3,5,1,2,Yes,Communication could be better
1734,2026-07-23,James Brown,Adams Middle,5,Northern,4,1,1,3,1,4,3,No,My child loves the PE curriculum
1735,2026-05-17,Daniel Lee,Adams Middle,3,Western,5,1,3,3,2,4,5,Yes,Overall a positive experience for our family
1736,2026-09-12,William Smith,Roosevelt Elementary,12,Eastern,3,5,1,5,1,3,3,No,Would love to see more after-school programs
1737,2026-02-28,David Moore,Washington Middle,4,Northern,5,2,2,3,1,5,3,No,My child has grown so much this year
1738,2026-02-27,Nicole Jackson,Washington Middle,4,Northern,2,1,4,1,2,3,5,Yes,Very satisfied with the education quality
1739,2026-11-14,Richard Miller,Adams Middle,9,Western,2,4,2,3,1,3,5,Yes,Would love to see more after-school programs
1740,2026-10-10,David Miller,Jefferson High,5,Southern,4,3,5,3,4,1,3,Yes,Great improvement in lesson quality this year
1741,2026-08-28,Joseph Smith,Adams Middle,11,Northern,5,2,5,4,5,5,5,Yes,Would love to see more after-school programs
1742,2026-09-14,Lisa Moore,Roosevelt Elementary,1,Southern,2,1,2,4,5,2,1,No,Great improvement in lesson quality this year
1743,2026-12-05,Nicole Garcia,Lincoln Elementary,K,Western,3,2,5,1,1,5,3,Yes,Very satisfied with the education quality
1744,2026-04-15,Michael Lee,Adams Middle,10,Northern,3,1,3,4,5,1,4,Yes,Great improvement in lesson quality this year
1745,2026-08-13,Daniel Rodriguez,Roosevelt Elementary,1,Eastern,5,5,4,3,4,1,2,No,The teachers at Jefferson High are wonderful
1746,2026-07-01,Christopher Rodriguez,Washington Middle,8,Eastern,3,3,5,5,5,1,3,No,Great improvement in lesson quality this year
1747,2026-05-18,Sarah Martinez,Roosevelt Elementary,K,Eastern,1,5,4,5,3,4,5,Yes,Great improvement in lesson quality this year
1748,2026-11-12,Christopher Hernandez,Kennedy High,K,Northern,1,1,5,3,2,1,5,Yes,My child has grown so much this year
1749,2026-01-02,Jessica White,Roosevelt Elementary,1,Western,1,5,2,2,2,1,2,No,My child loves the music curriculum
1750,2026-07-16,Amanda Smith,Kennedy High,4,Western,4,5,3,5,3,4,3,No,Overall a positive experience for our family
